"id";"iso_code";"country_name";"metric_year";"income_index";"labour_share_GDP";"gross_fixed_capital_formation";"GDP_total";"GDP_per_capita";"GNI_per_capita";"GNI_estimate_male";"GNI_estimate_female";"domestic_credit"
4644;804;"Ukraine";2012;0.665;50.2;19.0;379.4;8322.0;8179.0;10438.0;6242.0;87.9
4645;262;"Djibouti";1995;0.45;0.0;0.0;0.0;0.0;1969.0;2725.0;1204.0;51.5
4646;804;"Ukraine";2013;0.666;0.0;16.9;379.3;8339.0;8194.0;10408.0;6292.0;95.0
4647;262;"Djibouti";1994;0.443;0.0;0.0;0.0;0.0;1881.0;0.0;0.0;0.0
4648;268;"Georgia";2018;0.689;0.0;29.4;37.9;10152.0;9570.0;12929.0;6504.0;71.9
4649;804;"Ukraine";2014;0.665;0.0;14.1;354.5;8243.0;8145.0;10433.0;6178.0;108.5
4650;268;"Georgia";2017;0.682;0.0;29.7;36.2;9702.0;9146.0;12353.0;6217.0;65.6
4651;804;"Ukraine";2015;0.65;0.0;13.5;319.8;7465.0;7373.0;9427.0;5605.0;85.2
4652;268;"Georgia";2016;0.676;0.0;30.3;34.5;9256.0;8768.0;11848.0;5953.0;65.4
4653;804;"Ukraine";2016;0.654;36.6;15.5;327.6;7678.0;7601.0;9727.0;5769.0;78.7
4654;262;"Djibouti";1991;0.438;0.0;0.0;0.0;0.0;1819.0;0.0;0.0;0.0
4655;268;"Georgia";2015;0.675;0.0;28.4;33.5;9005.0;8748.0;11804.0;5956.0;57.5
4656;804;"Ukraine";2017;0.656;38.9;15.8;335.7;7907.0;7670.0;9814.0;5822.0;65.5
4657;262;"Djibouti";1990;0.446;0.0;0.0;0.0;0.0;1919.0;0.0;0.0;40.6
4658;268;"Georgia";2014;0.674;0.0;25.8;32.6;8767.0;8688.0;11893.0;5760.0;52.5
4659;804;"Ukraine";2018;0.662;0.0;17.2;346.9;7907.0;7994.0;10232.0;6063.0;50.6
4660;268;"Georgia";2002;0.558;0.0;0.0;0.0;0.0;4011.0;0.0;0.0;0.0
4661;470;"Malta";2008;0.85;0.0;0.0;0.0;0.0;27708.0;0.0;0.0;0.0
4662;268;"Georgia";2001;0.549;0.0;0.0;0.0;0.0;3794.0;0.0;0.0;0.0
4663;470;"Malta";2009;0.838;0.0;0.0;0.0;0.0;25659.0;0.0;0.0;0.0
4664;646;"Rwanda";2010;0.397;0.0;22.2;14.0;1396.0;1386.0;1530.0;1248.0;8.4
4665;268;"Georgia";2000;0.544;0.0;25.4;14.4;3527.0;3664.0;5052.0;2409.0;21.5
4666;470;"Malta";2006;0.839;0.0;0.0;0.0;0.0;25754.0;0.0;0.0;0.0
4667;470;"Malta";2007;0.845;0.0;0.0;0.0;0.0;26809.0;0.0;0.0;0.0
4668;470;"Malta";2004;0.837;0.0;0.0;0.0;0.0;25466.0;0.0;0.0;0.0
4669;646;"Rwanda";2013;0.415;0.0;25.4;17.2;1593.0;1564.0;1782.0;1355.0;12.5
4670;470;"Malta";2005;0.837;49.3;22.0;10.6;26321.0;25498.0;38516.0;12689.0;149.2
4671;646;"Rwanda";2014;0.422;0.0;24.4;18.5;1672.0;1634.0;1860.0;1416.0;17.3
4672;470;"Malta";2002;0.835;0.0;0.0;0.0;0.0;25235.0;0.0;0.0;0.0
4673;646;"Rwanda";2011;0.405;0.0;22.5;15.1;1468.0;1455.0;1660.0;1258.0;9.2
4674;470;"Malta";2003;0.837;0.0;0.0;0.0;0.0;25447.0;0.0;0.0;0.0
4675;646;"Rwanda";2012;0.413;0.0;24.8;16.4;1559.0;1538.0;1753.0;1331.0;13.4
4676;191;"Croatia";2013;0.8;57.2;19.7;86.4;20299.0;19888.0;23425.0;16609.0;89.5
4677;470;"Malta";2000;0.828;49.2;22.5;9.6;24602.0;24095.0;36410.0;11973.0;0.0
4678;608;"Philippines";1997;0.574;0.0;0.0;0.0;0.0;4468.0;0.0;0.0;0.0
4679;191;"Croatia";2014;0.8;55.7;19.2;86.3;20365.0;19960.0;23290.0;16876.0;89.4
4680;470;"Malta";2001;0.833;0.0;0.0;0.0;0.0;24782.0;0.0;0.0;0.0
4681;608;"Philippines";1998;0.581;0.0;0.0;0.0;0.0;4695.0;0.0;0.0;0.0
4682;191;"Croatia";2011;0.802;61.0;20.2;88.9;20759.0;20192.0;24116.0;16547.0;88.7
4683;608;"Philippines";1995;0.561;0.0;22.2;276.5;3963.0;4102.0;5178.0;3008.0;55.7
4684;191;"Croatia";2012;0.798;59.5;19.6;86.8;20343.0;19737.0;23456.0;16287.0;97.7
4685;608;"Philippines";1996;0.567;0.0;0.0;0.0;0.0;4275.0;0.0;0.0;0.0
4686;191;"Croatia";2017;0.818;52.8;20.1;94.2;22835.0;22426.0;26278.0;18853.0;76.5
4687;191;"Croatia";2018;0.822;52.7;20.1;96.7;23637.0;23061.0;26959.0;19442.0;75.2
4688;191;"Croatia";2015;0.807;55.3;19.6;88.4;21026.0;20890.0;24358.0;17677.0;87.3
4689;608;"Philippines";1999;0.582;0.0;0.0;0.0;0.0;4718.0;0.0;0.0;0.0
4690;191;"Croatia";2016;0.809;54.3;20.0;91.5;21922.0;21216.0;24827.0;17869.0;84.4
4691;624;"Guinea-Bissau";2001;0.394;0.0;0.0;0.0;0.0;1353.0;0.0;0.0;0.0
4692;762;"Tajikistan";1990;0.563;0.0;0.0;19.3;3661.0;4147.0;0.0;0.0;0.0
4693;624;"Guinea-Bissau";2000;0.395;0.0;11.6;1.7;1411.0;1366.0;1714.0;1040.0;10.6
4694;608;"Philippines";1990;0.556;0.0;23.1;248.4;4014.0;3965.0;0.0;0.0;23.2
4695;762;"Tajikistan";1991;0.548;0.0;0.0;0.0;0.0;3770.0;0.0;0.0;0.0
4696;762;"Tajikistan";1992;0.494;0.0;0.0;0.0;0.0;2627.0;0.0;0.0;0.0
4697;762;"Tajikistan";1993;0.464;0.0;0.0;0.0;0.0;2161.0;0.0;0.0;0.0
4698;624;"Guinea-Bissau";2005;0.393;0.0;10.7;1.8;1374.0;1347.0;1677.0;1039.0;7.2
4699;608;"Philippines";1993;0.553;0.0;0.0;0.0;0.0;3879.0;0.0;0.0;0.0
4700;624;"Guinea-Bissau";2004;0.39;0.0;0.0;0.0;0.0;1322.0;0.0;0.0;0.0
4701;608;"Philippines";1994;0.557;0.0;0.0;0.0;0.0;4001.0;0.0;0.0;0.0
4702;624;"Guinea-Bissau";2003;0.389;0.0;0.0;0.0;0.0;1312.0;0.0;0.0;0.0
4703;608;"Philippines";1991;0.553;0.0;0.0;0.0;0.0;3892.0;0.0;0.0;0.0
4704;624;"Guinea-Bissau";2002;0.392;0.0;0.0;0.0;0.0;1336.0;0.0;0.0;0.0
4705;608;"Philippines";1992;0.552;0.0;0.0;0.0;0.0;3869.0;0.0;0.0;0.0
4706;624;"Guinea-Bissau";2009;0.397;0.0;0.0;0.0;0.0;1386.0;0.0;0.0;0.0
4707;646;"Rwanda";2006;0.366;0.0;0.0;0.0;0.0;1125.0;0.0;0.0;0.0
4708;762;"Tajikistan";1998;0.376;0.0;0.0;0.0;0.0;1203.0;0.0;0.0;0.0
4709;268;"Georgia";2009;0.63;0.0;0.0;0.0;0.0;6455.0;0.0;0.0;0.0
4710;624;"Guinea-Bissau";2008;0.395;0.0;0.0;0.0;0.0;1369.0;0.0;0.0;0.0
4711;646;"Rwanda";2007;0.374;0.0;0.0;0.0;0.0;1187.0;0.0;0.0;0.0
4712;762;"Tajikistan";1999;0.379;0.0;0.0;0.0;0.0;1228.0;0.0;0.0;0.0
4713;268;"Georgia";2008;0.633;0.0;0.0;0.0;0.0;6623.0;0.0;0.0;0.0
4714;624;"Guinea-Bissau";2007;0.396;0.0;0.0;0.0;0.0;1376.0;0.0;0.0;0.0
4715;646;"Rwanda";2004;0.344;0.0;0.0;0.0;0.0;975.0;0.0;0.0;0.0
4716;268;"Georgia";2007;0.632;0.0;0.0;0.0;0.0;6561.0;0.0;0.0;0.0
4717;624;"Guinea-Bissau";2006;0.394;0.0;0.0;0.0;0.0;1359.0;0.0;0.0;0.0
4718;646;"Rwanda";2005;0.356;0.0;15.2;9.4;1063.0;1052.0;1202.0;909.0;7.3
4719;268;"Georgia";2006;0.616;0.0;0.0;0.0;0.0;5896.0;0.0;0.0;0.0
4720;762;"Tajikistan";1994;0.393;0.0;0.0;0.0;0.0;1348.0;0.0;0.0;0.0
4721;268;"Georgia";2005;0.6;0.0;28.1;20.5;5245.0;5299.0;7772.0;3046.0;21.6
4722;762;"Tajikistan";1995;0.397;0.0;21.3;7.4;1276.0;1386.0;1968.0;806.0;0.0
4723;268;"Georgia";2004;0.586;0.0;0.0;0.0;0.0;4831.0;0.0;0.0;0.0
4724;646;"Rwanda";2008;0.385;0.0;0.0;0.0;0.0;1282.0;0.0;0.0;0.0
4725;762;"Tajikistan";1996;0.363;0.0;0.0;0.0;0.0;1104.0;0.0;0.0;0.0
4726;268;"Georgia";2003;0.575;0.0;0.0;0.0;0.0;4485.0;0.0;0.0;0.0
4727;646;"Rwanda";2009;0.39;0.0;0.0;0.0;0.0;1326.0;0.0;0.0;0.0
4728;762;"Tajikistan";1997;0.369;0.0;0.0;0.0;0.0;1153.0;0.0;0.0;0.0
4729;233;"Estonia";1999;0.746;0.0;0.0;0.0;0.0;13934.0;0.0;0.0;0.0
4730;191;"Croatia";2008;0.815;0.0;0.0;0.0;0.0;22037.0;0.0;0.0;0.0
4731;191;"Croatia";2009;0.803;0.0;0.0;0.0;0.0;20348.0;0.0;0.0;0.0
4732;332;"Haiti";2000;0.433;0.0;0.0;14.9;1757.0;1762.0;2152.0;1383.0;34.3
4733;332;"Haiti";2001;0.428;0.0;0.0;0.0;0.0;1705.0;0.0;0.0;0.0
4734;191;"Croatia";2002;0.779;0.0;0.0;0.0;0.0;17372.0;0.0;0.0;0.0
4735;233;"Estonia";1991;0.746;0.0;0.0;0.0;0.0;13965.0;0.0;0.0;0.0
4736;332;"Haiti";2004;0.415;0.0;0.0;0.0;0.0;1559.0;0.0;0.0;0.0
4737;191;"Croatia";2003;0.785;0.0;0.0;0.0;0.0;18032.0;0.0;0.0;0.0
4738;233;"Estonia";1992;0.717;0.0;0.0;0.0;0.0;11494.0;0.0;0.0;0.0
4739;332;"Haiti";2005;0.414;0.0;0.0;14.5;1574.0;1549.0;1880.0;1227.0;34.3
4740;191;"Croatia";2000;0.76;67.2;19.9;69.7;15591.0;15316.0;18571.0;12295.0;40.0
4741;233;"Estonia";1993;0.703;0.0;0.0;0.0;0.0;10529.0;0.0;0.0;0.0
4742;332;"Haiti";2002;0.425;0.0;0.0;0.0;0.0;1662.0;0.0;0.0;0.0
4743;191;"Croatia";2001;0.771;0.0;0.0;0.0;0.0;16477.0;0.0;0.0;0.0
4744;233;"Estonia";1994;0.704;0.0;0.0;0.0;0.0;10535.0;0.0;0.0;0.0
4745;332;"Haiti";2003;0.422;0.0;0.0;0.0;0.0;1638.0;0.0;0.0;0.0
4746;191;"Croatia";2006;0.805;0.0;0.0;0.0;0.0;20598.0;0.0;0.0;0.0
4747;233;"Estonia";1995;0.716;0.0;27.4;16.3;11362.0;11443.0;14659.0;8672.0;0.0
4748;332;"Haiti";2008;0.418;0.0;0.0;0.0;0.0;1596.0;0.0;0.0;0.0
4749;191;"Croatia";2007;0.813;0.0;0.0;0.0;0.0;21755.0;0.0;0.0;0.0
4750;233;"Estonia";1996;0.725;0.0;0.0;0.0;0.0;12174.0;0.0;0.0;0.0
4751;332;"Haiti";2009;0.421;0.0;0.0;0.0;0.0;1623.0;0.0;0.0;0.0
4752;191;"Croatia";2004;0.793;0.0;0.0;0.0;0.0;19033.0;0.0;0.0;0.0
4753;233;"Estonia";1997;0.739;0.0;0.0;0.0;0.0;13292.0;0.0;0.0;0.0
4754;332;"Haiti";2006;0.417;0.0;0.0;0.0;0.0;1580.0;0.0;0.0;0.0
4755;191;"Croatia";2005;0.798;63.0;25.4;86.6;20103.0;19692.0;23426.0;16223.0;62.9
4756;233;"Estonia";1998;0.747;0.0;0.0;0.0;0.0;14075.0;0.0;0.0;0.0
4757;332;"Haiti";2007;0.419;0.0;0.0;0.0;0.0;1607.0;0.0;0.0;0.0
4758;624;"Guinea-Bissau";2012;0.404;0.0;5.9;2.3;1442.0;1449.0;1735.0;1180.0;21.2
4759;624;"Guinea-Bissau";2011;0.411;0.0;9.8;2.4;1507.0;1516.0;1814.0;1235.0;12.0
4760;624;"Guinea-Bissau";2010;0.401;0.0;10.7;2.2;1431.0;1424.0;1708.0;1157.0;10.2
4761;624;"Guinea-Bissau";2016;0.416;0.0;7.7;2.7;1527.0;1570.0;1871.0;1283.0;24.0
4762;191;"Croatia";2010;0.802;62.0;21.2;89.2;20758.0;20177.0;23754.0;16853.0;90.4
4763;624;"Guinea-Bissau";2015;0.41;0.0;9.4;2.6;1474.0;1513.0;1804.0;1237.0;24.4
4764;624;"Guinea-Bissau";2014;0.407;0.0;9.6;2.4;1426.0;1477.0;1766.0;1203.0;22.7
4765;233;"Estonia";1990;0.757;0.0;0.0;0.0;0.0;15020.0;0.0;0.0;0.0
4766;624;"Guinea-Bissau";2013;0.401;0.0;6.2;2.4;1450.0;1422.0;1701.0;1159.0;18.3
4767;646;"Rwanda";2017;0.441;0.0;22.9;22.7;1893.0;1849.0;2095.0;1611.0;19.0
4768;646;"Rwanda";2018;0.449;0.0;23.7;24.6;2003.0;1959.0;2218.0;1708.0;19.6
4769;624;"Guinea-Bissau";2018;0.418;0.0;10.8;3.0;1596.0;1593.0;1895.0;1305.0;21.4
4770;646;"Rwanda";2015;0.431;0.0;25.8;20.2;1774.0;1731.0;1967.0;1502.0;19.2
4771;624;"Guinea-Bissau";2017;0.417;0.0;8.9;2.9;1577.0;1580.0;1882.0;1293.0;20.9
4772;646;"Rwanda";2016;0.435;0.0;25.3;21.4;1832.0;1785.0;2026.0;1552.0;18.9
4773;332;"Haiti";2011;0.417;0.0;0.0;15.8;1569.0;1577.0;1861.0;1301.0;18.1
4774;332;"Haiti";2012;0.419;0.0;0.0;16.3;1591.0;1603.0;1887.0;1326.0;21.0
4775;332;"Haiti";2010;0.41;0.0;0.0;15.0;1510.0;1513.0;1794.0;1241.0;21.3
4776;332;"Haiti";2015;0.424;0.0;0.0;17.7;1654.0;1661.0;1945.0;1385.0;32.2
4777;332;"Haiti";2016;0.425;0.0;0.0;17.9;1655.0;1666.0;1951.0;1388.0;31.6
4778;332;"Haiti";2013;0.422;0.0;0.0;17.0;1634.0;1639.0;1923.0;1362.0;26.2
4779;332;"Haiti";2014;0.425;0.0;0.0;17.5;1657.0;1666.0;1951.0;1388.0;28.9
4780;332;"Haiti";2017;0.425;0.0;0.0;18.2;1653.0;1664.0;1949.0;1386.0;32.9
4781;250;"France";2010;0.896;57.5;22.1;2394.0;36815.0;37674.0;45301.0;30509.0;143.8
4782;332;"Haiti";2018;0.425;0.0;0.0;18.4;1656.0;1665.0;1949.0;1388.0;34.0
4783;250;"France";2011;0.899;57.5;22.4;2446.5;37441.0;38436.0;46214.0;31127.0;145.9
4784;250;"France";2012;0.898;58.1;22.5;2454.1;37377.0;38194.0;45569.0;31262.0;147.7
4785;250;"France";2013;0.898;58.4;22.0;2468.3;37399.0;38240.0;45470.0;31443.0;143.8
4786;250;"France";2014;0.899;58.5;21.8;2491.9;37576.0;38397.0;45946.0;31299.0;146.8
4787;250;"France";2015;0.9;58.0;21.5;2519.6;37836.0;38668.0;46281.0;31511.0;147.4
4788;250;"France";2016;0.901;58.1;21.8;2547.2;38098.0;38926.0;46549.0;31763.0;154.8
4789;250;"France";2017;0.905;58.1;22.5;2604.8;38956.0;39935.0;47845.0;32506.0;157.4
4790;250;"France";2018;0.907;58.3;22.9;2649.7;39556.0;40511.0;48507.0;33005.0;160.0
4791;578;"Norway";1995;0.937;0.0;21.4;218.2;50052.0;49556.0;60959.0;38399.0;55.7
4792;578;"Norway";1994;0.931;0.0;0.0;0.0;0.0;47653.0;0.0;0.0;0.0
4793;578;"Norway";1993;0.924;0.0;0.0;0.0;0.0;45390.0;0.0;0.0;0.0
4794;578;"Norway";1992;0.921;0.0;0.0;0.0;0.0;44456.0;0.0;0.0;0.0
4795;578;"Norway";1999;0.956;0.0;0.0;0.0;0.0;56202.0;0.0;0.0;0.0
4796;578;"Norway";1998;0.954;0.0;0.0;0.0;0.0;55359.0;0.0;0.0;0.0
4797;578;"Norway";1997;0.951;0.0;0.0;0.0;0.0;54283.0;0.0;0.0;0.0
4798;578;"Norway";1996;0.944;0.0;0.0;0.0;0.0;51806.0;0.0;0.0;0.0
4799;250;"France";2000;0.886;55.9;21.5;2114.0;34705.0;35261.0;45355.0;25753.0;0.0
4800;270;"Gambia";1998;0.391;0.0;0.0;0.0;0.0;1332.0;0.0;0.0;0.0
4801;250;"France";2001;0.888;0.0;0.0;0.0;0.0;35779.0;0.0;0.0;0.0
4802;270;"Gambia";1997;0.391;0.0;0.0;0.0;0.0;1328.0;0.0;0.0;0.0
4803;250;"France";2002;0.888;0.0;0.0;0.0;0.0;35655.0;0.0;0.0;0.0
4804;250;"France";2003;0.888;0.0;0.0;0.0;0.0;35796.0;0.0;0.0;0.0
4805;270;"Gambia";1999;0.395;0.0;0.0;0.0;0.0;1366.0;0.0;0.0;0.0
4806;250;"France";2004;0.891;0.0;0.0;0.0;0.0;36558.0;0.0;0.0;0.0
4807;270;"Gambia";1994;0.394;0.0;0.0;0.0;0.0;1354.0;0.0;0.0;0.0
4808;250;"France";2005;0.893;56.2;21.8;2298.1;36375.0;37005.0;46698.0;27908.0;106.1
4809;270;"Gambia";1993;0.398;0.0;0.0;0.0;0.0;1394.0;0.0;0.0;0.0
4810;250;"France";2006;0.896;0.0;0.0;0.0;0.0;37751.0;0.0;0.0;0.0
4811;270;"Gambia";1996;0.39;0.0;0.0;0.0;0.0;1320.0;0.0;0.0;0.0
4812;250;"France";2007;0.899;0.0;0.0;0.0;0.0;38425.0;0.0;0.0;0.0
4813;270;"Gambia";1995;0.391;0.0;6.9;1.5;1358.0;1331.0;1783.0;879.0;3.7
4814;250;"France";2008;0.899;0.0;0.0;0.0;0.0;38379.0;0.0;0.0;0.0
4815;270;"Gambia";1990;0.391;0.0;22.3;1.4;1445.0;1329.0;0.0;0.0;3.4
4816;250;"France";2009;0.894;0.0;0.0;0.0;0.0;37135.0;0.0;0.0;0.0
4817;270;"Gambia";1992;0.398;0.0;0.0;0.0;0.0;1395.0;0.0;0.0;0.0
4818;270;"Gambia";1991;0.398;0.0;0.0;0.0;0.0;1393.0;0.0;0.0;0.0
4819;578;"Norway";1991;0.915;0.0;0.0;0.0;0.0;42764.0;0.0;0.0;0.0
4820;578;"Norway";1990;0.912;0.0;22.8;181.6;42814.0;41798.0;0.0;0.0;65.0
4821;458;"Malaysia";2010;0.803;0.0;22.4;593.4;21036.0;20374.0;26164.0;14205.0;123.3
4822;585;"Palau";1990;0.716;0.0;0.0;0.0;0.0;11406.0;0.0;0.0;0.0
4823;585;"Palau";1992;0.713;0.0;0.0;0.0;0.0;11245.0;0.0;0.0;0.0
4824;585;"Palau";1991;0.727;0.0;0.0;0.0;0.0;12346.0;0.0;0.0;0.0
4825;458;"Malaysia";2016;0.836;0.0;25.7;801.1;26106.0;25394.0;31091.0;19354.0;145.1
4826;458;"Malaysia";2015;0.832;34.8;26.1;768.6;25390.0;24703.0;30320.0;18741.0;144.6
4827;458;"Malaysia";2018;0.847;0.0;24.4;888.4;28176.0;27227.0;33279.0;20821.0;143.1
4828;458;"Malaysia";2017;0.843;0.0;25.3;848.3;27272.0;26555.0;32499.0;20259.0;140.3
4829;458;"Malaysia";2012;0.814;0.0;25.4;659.0;22670.0;21836.0;27525.0;15777.0;129.8
4830;458;"Malaysia";2011;0.81;0.0;22.2;624.8;21807.0;21290.0;27095.0;15104.0;124.4
4831;458;"Malaysia";2014;0.826;0.0;26.0;731.4;24487.0;23686.0;29214.0;17813.0;140.6
4832;458;"Malaysia";2013;0.819;33.6;26.5;689.9;23412.0;22641.0;28050.0;16886.0;138.4
4833;450;"Madagascar";1996;0.391;0.0;0.0;0.0;0.0;1334.0;0.0;0.0;0.0
4834;480;"Mauritius";1997;0.693;0.0;0.0;0.0;0.0;9840.0;0.0;0.0;0.0
4835;450;"Madagascar";1997;0.394;0.0;0.0;0.0;0.0;1358.0;0.0;0.0;0.0
4836;480;"Mauritius";1998;0.7;0.0;0.0;0.0;0.0;10306.0;0.0;0.0;0.0
4837;450;"Madagascar";1994;0.394;0.0;0.0;0.0;0.0;1354.0;0.0;0.0;0.0
4838;480;"Mauritius";1999;0.703;0.0;0.0;0.0;0.0;10468.0;0.0;0.0;0.0
4839;450;"Madagascar";1995;0.391;0.0;10.9;18.9;1400.0;1334.0;1557.0;1113.0;17.3
4840;450;"Madagascar";1992;0.4;0.0;0.0;0.0;0.0;1416.0;0.0;0.0;0.0
4841;450;"Madagascar";1993;0.4;0.0;0.0;0.0;0.0;1409.0;0.0;0.0;0.0
4842;450;"Madagascar";1990;0.418;0.0;14.8;19.2;1653.0;1590.0;0.0;0.0;22.2
4843;450;"Madagascar";1991;0.4;0.0;0.0;0.0;0.0;1416.0;0.0;0.0;0.0
4844;480;"Mauritius";1990;0.652;0.0;30.6;8.0;7581.0;7503.0;0.0;0.0;44.7
4845;480;"Mauritius";1991;0.659;0.0;0.0;0.0;0.0;7830.0;0.0;0.0;0.0
4846;480;"Mauritius";1992;0.666;0.0;0.0;0.0;0.0;8243.0;0.0;0.0;0.0
4847;480;"Mauritius";1993;0.672;0.0;0.0;0.0;0.0;8540.0;0.0;0.0;0.0
4848;480;"Mauritius";1994;0.675;0.0;0.0;0.0;0.0;8703.0;0.0;0.0;0.0
4849;450;"Madagascar";1998;0.396;0.0;0.0;0.0;0.0;1375.0;0.0;0.0;0.0
4850;480;"Mauritius";1995;0.68;0.0;23.5;10.2;9077.0;9016.0;13198.0;4860.0;66.1
4851;450;"Madagascar";1999;0.399;0.0;0.0;0.0;0.0;1406.0;0.0;0.0;0.0
4852;480;"Mauritius";1996;0.686;0.0;0.0;0.0;0.0;9374.0;0.0;0.0;0.0
4853;585;"Palau";1998;0.704;0.0;0.0;0.0;0.0;10535.0;0.0;0.0;0.0
4854;585;"Palau";1997;0.708;0.0;0.0;0.0;0.0;10885.0;0.0;0.0;0.0
4855;585;"Palau";1999;0.701;0.0;0.0;0.0;0.0;10365.0;0.0;0.0;0.0
4856;585;"Palau";1994;0.701;0.0;0.0;0.0;0.0;10349.0;0.0;0.0;0.0
4857;585;"Palau";1993;0.695;0.0;0.0;0.0;0.0;9967.0;0.0;0.0;0.0
4858;585;"Palau";1996;0.711;0.0;0.0;0.0;0.0;11088.0;0.0;0.0;0.0
4859;585;"Palau";1995;0.707;0.0;0.0;0.0;0.0;10758.0;0.0;0.0;0.0
4860;32;"Argentina";2008;0.786;0.0;0.0;0.0;0.0;18137.0;0.0;0.0;0.0
4861;32;"Argentina";2009;0.774;0.0;0.0;0.0;0.0;16791.0;0.0;0.0;0.0
4862;32;"Argentina";2006;0.768;0.0;0.0;0.0;0.0;16185.0;0.0;0.0;0.0
4863;32;"Argentina";2007;0.781;0.0;0.0;0.0;0.0;17586.0;0.0;0.0;0.0
4864;32;"Argentina";2004;0.734;0.0;0.0;0.0;0.0;12911.0;0.0;0.0;0.0
4865;32;"Argentina";2005;0.745;0.0;17.4;607.5;15619.0;13886.0;19390.0;8684.0;34.9
4866;32;"Argentina";2002;0.721;0.0;0.0;0.0;0.0;11841.0;0.0;0.0;0.0
4867;32;"Argentina";2003;0.734;0.0;0.0;0.0;0.0;12910.0;0.0;0.0;0.0
4868;32;"Argentina";2000;0.753;0.0;16.2;552.2;14975.0;14617.0;20200.0;9352.0;34.5
4869;32;"Argentina";2001;0.744;0.0;0.0;0.0;0.0;13791.0;0.0;0.0;0.0
4870;32;"Argentina";2017;0.788;0.0;15.0;834.4;18945.0;18462.0;24541.0;12680.0;38.9
4871;32;"Argentina";2018;0.781;0.0;14.4;813.5;18282.0;17611.0;23418.0;12085.0;0.0
4872;32;"Argentina";2015;0.792;0.0;15.6;830.0;19244.0;18901.0;25457.0;12671.0;40.4
4873;32;"Argentina";2016;0.787;0.0;14.3;812.7;18645.0;18249.0;24394.0;12406.0;37.9
4874;32;"Argentina";2013;0.794;0.0;16.3;828.8;19638.0;19228.0;26002.0;12797.0;33.2
4875;32;"Argentina";2014;0.789;0.0;16.0;807.9;18935.0;18562.0;25138.0;12317.0;34.4
4876;32;"Argentina";2011;0.795;0.0;17.2;817.7;19817.0;19251.0;26077.0;12778.0;26.5
4877;32;"Argentina";2012;0.792;0.0;15.9;809.3;19392.0;18940.0;25542.0;12676.0;30.6
4878;32;"Argentina";2010;0.787;0.0;16.6;771.4;18912.0;18279.0;24678.0;12214.0;25.3
4879;376;"Israel";2018;0.879;0.0;0.0;299.0;33661.0;33650.0;42791.0;24617.0;80.3
4880;440;"Lithuania";2001;0.734;0.0;0.0;0.0;0.0;12913.0;0.0;0.0;0.0
4881;440;"Lithuania";2000;0.723;48.6;19.1;42.7;12190.0;11969.0;14739.0;9531.0;0.0
4882;376;"Israel";2016;0.873;0.0;20.4;279.8;32743.0;32428.0;41225.0;23760.0;80.7
4883;376;"Israel";2017;0.875;0.0;20.3;289.5;33220.0;32860.0;41806.0;24032.0;79.1
4884;440;"Lithuania";2005;0.787;49.1;23.4;61.6;18527.0;18273.0;22821.0;14327.0;0.0
4885;440;"Lithuania";2004;0.772;0.0;0.0;0.0;0.0;16587.0;0.0;0.0;0.0
4886;440;"Lithuania";2003;0.76;0.0;0.0;0.0;0.0;15310.0;0.0;0.0;0.0
4887;440;"Lithuania";2002;0.746;0.0;0.0;0.0;0.0;13939.0;0.0;0.0;0.0
4888;440;"Lithuania";2009;0.805;0.0;0.0;0.0;0.0;20672.0;0.0;0.0;0.0
4889;440;"Lithuania";2008;0.82;0.0;0.0;0.0;0.0;22756.0;0.0;0.0;0.0
4890;440;"Lithuania";2007;0.814;0.0;0.0;0.0;0.0;21881.0;0.0;0.0;0.0
4891;440;"Lithuania";2006;0.799;0.0;0.0;0.0;0.0;19834.0;0.0;0.0;0.0
4892;804;"Ukraine";2008;0.675;0.0;0.0;0.0;0.0;8694.0;0.0;0.0;0.0
4893;804;"Ukraine";2009;0.649;0.0;0.0;0.0;0.0;7359.0;0.0;0.0;0.0
4894;376;"Israel";2010;0.857;0.0;18.8;226.2;29665.0;29110.0;37548.0;20877.0;88.9
4895;804;"Ukraine";2000;0.58;0.0;19.7;235.9;4797.0;4665.0;6066.0;3445.0;23.8
4896;376;"Israel";2011;0.862;0.0;20.3;237.4;30569.0;30157.0;38828.0;21685.0;89.8
4897;804;"Ukraine";2001;0.597;0.0;0.0;0.0;0.0;5210.0;0.0;0.0;0.0
4898;804;"Ukraine";2002;0.607;0.0;0.0;0.0;0.0;5555.0;0.0;0.0;0.0
4899;804;"Ukraine";2003;0.622;0.0;0.0;0.0;0.0;6149.0;0.0;0.0;0.0
4900;376;"Israel";2014;0.87;0.0;19.7;262.3;31927.0;31728.0;40155.0;23452.0;84.4
4901;804;"Ukraine";2004;0.64;0.0;0.0;0.0;0.0;6940.0;0.0;0.0;0.0
4902;376;"Israel";2015;0.87;0.0;19.0;269.0;32104.0;31814.0;39966.0;23796.0;82.0
4903;804;"Ukraine";2005;0.646;0.0;20.8;342.9;7279.0;7207.0;9392.0;5317.0;33.3
4904;376;"Israel";2012;0.861;0.0;20.8;242.4;30645.0;29852.0;38207.0;21676.0;85.9
4905;804;"Ukraine";2006;0.657;0.0;0.0;0.0;0.0;7759.0;0.0;0.0;0.0
4906;376;"Israel";2013;0.865;0.0;20.2;252.5;31325.0;30679.0;38796.0;22723.0;84.1
