"id";"iso_code";"country_code";"country_name";"metric_year";"crude_birth_rate";"crude_death_rate";"net_migration";"rate_natural_increase";"growth_rate"
11021;678;"TP";"Sao Tome and Principe";2030;23.16;5.35;-4.58;1.781;1.322
11022;678;"TP";"Sao Tome and Principe";2029;23.77;5.4;-4.88;1.837;1.35
11023;678;"TP";"Sao Tome and Principe";2028;24.36;5.46;-5.18;1.89;1.372
11024;678;"TP";"Sao Tome and Principe";2027;24.92;5.52;-5.49;1.94;1.391
11025;678;"TP";"Sao Tome and Principe";2026;25.44;5.6;-5.81;1.984;1.404
11026;678;"TP";"Sao Tome and Principe";2034;21.58;5.26;-3.48;1.632;1.284
11027;678;"TP";"Sao Tome and Principe";2024;26.73;5.79;-6.47;2.094;1.446
11028;678;"TP";"Sao Tome and Principe";2023;27.48;5.9;-6.82;2.158;1.475
11029;678;"TP";"Sao Tome and Principe";2022;28.22;6.03;-7.18;2.219;1.501
11030;678;"TP";"Sao Tome and Principe";2021;28.95;6.17;-7.55;2.278;1.523
11031;678;"TP";"Sao Tome and Principe";2020;29.7;6.31;-7.93;2.339;1.546
11032;678;"TP";"Sao Tome and Principe";2019;30.58;6.47;-8.05;2.411;1.606
11033;678;"TP";"Sao Tome and Principe";2018;31.46;6.65;-8.19;2.481;1.663
11034;678;"TP";"Sao Tome and Principe";2017;32.36;6.83;-8.33;2.553;1.72
11035;678;"TP";"Sao Tome and Principe";2042;18.69;5.4;-1.57;1.329;1.172
11036;678;"TP";"Sao Tome and Principe";2050;16.28;5.81;0.0;1.047;1.047
11037;678;"TP";"Sao Tome and Principe";2049;16.56;5.75;-0.18;1.081;1.063
11038;678;"TP";"Sao Tome and Principe";2048;16.84;5.69;-0.37;1.115;1.078
11039;678;"TP";"Sao Tome and Principe";2047;17.11;5.63;-0.56;1.148;1.092
11040;678;"TP";"Sao Tome and Principe";2046;17.4;5.58;-0.75;1.182;1.107
11041;678;"TP";"Sao Tome and Principe";2045;17.68;5.53;-0.95;1.215;1.12
11042;678;"TP";"Sao Tome and Principe";2044;18.03;5.48;-1.16;1.255;1.139
11043;678;"TP";"Sao Tome and Principe";2043;18.37;5.44;-1.36;1.293;1.157
11044;678;"TP";"Sao Tome and Principe";1982;40.54;14.29;-7.42;2.625;1.883
11045;678;"TP";"Sao Tome and Principe";2041;19.0;5.36;-1.79;1.364;1.185
11046;678;"TP";"Sao Tome and Principe";2040;19.3;5.33;-2.02;1.397;1.195
11047;678;"TP";"Sao Tome and Principe";2039;19.71;5.31;-2.25;1.44;1.216
11048;678;"TP";"Sao Tome and Principe";2038;20.1;5.29;-2.48;1.481;1.234
11049;678;"TP";"Sao Tome and Principe";2037;20.47;5.27;-2.72;1.52;1.248
11050;678;"TP";"Sao Tome and Principe";2036;20.8;5.26;-2.97;1.554;1.258
11051;678;"TP";"Sao Tome and Principe";2035;21.1;5.26;-3.22;1.584;1.263
11052;678;"TP";"Sao Tome and Principe";1990;42.55;13.79;-6.29;2.876;2.247
11053;678;"TP";"Sao Tome and Principe";1998;45.1;12.0;-12.42;3.31;2.068
11054;678;"TP";"Sao Tome and Principe";1997;45.0;12.39;-12.67;3.261;1.994
11055;678;"TP";"Sao Tome and Principe";1996;44.85;12.78;-12.92;3.207;1.914
11056;678;"TP";"Sao Tome and Principe";1995;44.52;13.19;-13.17;3.133;1.816
11057;678;"TP";"Sao Tome and Principe";1994;44.05;13.62;-13.4;3.043;1.703
11058;678;"TP";"Sao Tome and Principe";1993;43.6;13.64;-13.63;2.996;1.634
11059;678;"TP";"Sao Tome and Principe";1992;43.17;13.69;-13.85;2.948;1.564
11060;678;"TP";"Sao Tome and Principe";1991;42.88;13.77;-6.15;2.911;2.297
11061;678;"TP";"Sao Tome and Principe";2015;34.23;7.24;-8.63;2.699;1.836
11062;678;"TP";"Sao Tome and Principe";1989;42.26;13.82;-6.43;2.844;2.201
11063;678;"TP";"Sao Tome and Principe";1988;42.0;13.86;-6.57;2.814;2.156
11064;678;"TP";"Sao Tome and Principe";1987;41.76;13.9;-6.71;2.786;2.114
11065;678;"TP";"Sao Tome and Principe";1986;41.54;13.95;-6.86;2.759;2.073
11066;678;"TP";"Sao Tome and Principe";1985;41.32;14.02;-7.0;2.73;2.03
11067;678;"TP";"Sao Tome and Principe";1984;41.08;14.1;-7.14;2.698;1.984
11068;678;"TP";"Sao Tome and Principe";1983;40.83;14.17;-7.28;2.666;1.937
11069;678;"TP";"Sao Tome and Principe";1981;40.24;14.64;-7.56;2.56;1.804
11070;678;"TP";"Sao Tome and Principe";2000;45.19;11.26;-11.9;3.393;2.203
11071;678;"TP";"Sao Tome and Principe";2016;33.27;7.03;-8.47;2.624;1.777
11072;678;"TP";"Sao Tome and Principe";2014;35.12;7.45;-8.79;2.767;1.888
11073;678;"TP";"Sao Tome and Principe";2013;36.05;7.68;-8.96;2.837;1.941
11074;678;"TP";"Sao Tome and Principe";2012;37.02;7.93;-9.14;2.909;1.996
11075;678;"TP";"Sao Tome and Principe";2011;38.03;8.18;-9.33;2.985;2.052
11076;678;"TP";"Sao Tome and Principe";2010;39.09;8.45;-9.52;3.064;2.112
11077;678;"TP";"Sao Tome and Principe";2009;39.92;8.7;-9.73;3.122;2.149
11078;678;"TP";"Sao Tome and Principe";2008;40.75;8.97;-9.94;3.178;2.184
11079;678;"TP";"Sao Tome and Principe";2007;41.58;9.24;-10.16;3.234;2.217
11080;678;"TP";"Sao Tome and Principe";2006;42.39;9.53;-10.39;3.286;2.246
11081;678;"TP";"Sao Tome and Principe";2005;43.19;9.82;-10.63;3.337;2.275
11082;678;"TP";"Sao Tome and Principe";2004;43.72;10.09;-10.87;3.363;2.276
11083;678;"TP";"Sao Tome and Principe";2003;44.2;10.35;-11.12;3.385;2.273
11084;678;"TP";"Sao Tome and Principe";2002;44.63;10.63;-11.38;3.4;2.263
11085;678;"TP";"Sao Tome and Principe";2001;45.0;10.89;-11.64;3.411;2.247
11086;678;"TP";"Sao Tome and Principe";1999;45.16;11.63;-12.16;3.353;2.137
11087;784;"AE";"United Arab Emirates";2026;13.98;1.84;0.39;1.214;1.254
11088;784;"AE";"United Arab Emirates";2034;13.34;1.84;-5.23;1.15;0.627
11089;784;"AE";"United Arab Emirates";2033;13.42;1.83;-4.58;1.159;0.701
11090;784;"AE";"United Arab Emirates";2032;13.49;1.83;-3.79;1.166;0.787
11091;784;"AE";"United Arab Emirates";2031;13.56;1.83;-2.85;1.173;0.888
11092;784;"AE";"United Arab Emirates";2030;13.63;1.83;-1.7;1.18;1.01
11093;784;"AE";"United Arab Emirates";2029;13.71;1.83;-1.29;1.188;1.059
11094;784;"AE";"United Arab Emirates";2028;13.79;1.83;-0.82;1.196;1.115
11095;784;"AE";"United Arab Emirates";2027;13.88;1.83;-0.26;1.205;1.179
11096;784;"AE";"United Arab Emirates";2035;13.25;1.85;-5.78;1.14;0.563
11097;784;"AE";"United Arab Emirates";2025;14.08;1.84;1.17;1.224;1.341
11098;784;"AE";"United Arab Emirates";2024;14.19;1.85;2.11;1.234;1.445
11099;784;"AE";"United Arab Emirates";2023;14.31;1.86;3.25;1.245;1.571
11100;784;"AE";"United Arab Emirates";2022;14.44;1.87;4.65;1.257;1.723
11101;784;"AE";"United Arab Emirates";2021;14.58;1.88;6.38;1.27;1.908
11102;784;"AE";"United Arab Emirates";2020;14.71;1.89;8.53;1.282;2.136
11103;784;"AE";"United Arab Emirates";2019;14.84;1.91;9.09;1.293;2.203
11104;784;"AE";"United Arab Emirates";1987;31.17;3.39;29.77;2.778;5.755
11105;784;"AE";"United Arab Emirates";2036;13.2;1.86;-6.24;1.134;0.51
11106;784;"AE";"United Arab Emirates";2037;13.13;1.87;-6.63;1.126;0.463
11107;784;"AE";"United Arab Emirates";2038;13.06;1.88;-6.97;1.118;0.422
11108;784;"AE";"United Arab Emirates";2039;12.98;1.89;-7.25;1.109;0.383
11109;784;"AE";"United Arab Emirates";2040;12.89;1.9;-7.5;1.099;0.348
11110;784;"AE";"United Arab Emirates";2041;12.84;1.92;-8.18;1.092;0.274
11111;784;"AE";"United Arab Emirates";2042;12.78;1.94;-8.74;1.084;0.211
11112;784;"AE";"United Arab Emirates";2043;12.72;1.96;-9.21;1.076;0.155
11113;784;"AE";"United Arab Emirates";2044;12.65;1.98;-9.61;1.067;0.106
11114;784;"AE";"United Arab Emirates";2045;12.56;2.0;-9.95;1.056;0.062
11115;784;"AE";"United Arab Emirates";2046;12.54;2.02;-10.24;1.052;0.028
11116;784;"AE";"United Arab Emirates";2047;12.51;2.05;-10.48;1.046;-0.002
11117;784;"AE";"United Arab Emirates";2048;12.48;2.08;-10.69;1.04;-0.029
11118;784;"AE";"United Arab Emirates";2049;12.44;2.1;-10.88;1.034;-0.054
11119;784;"AE";"United Arab Emirates";2050;12.4;2.13;-11.04;1.027;-0.077
11120;784;"AE";"United Arab Emirates";2017;15.14;1.94;10.48;1.32;2.367
11121;784;"AE";"United Arab Emirates";1986;31.43;3.48;27.12;2.795;5.507
11122;784;"AE";"United Arab Emirates";1988;31.33;3.3;31.46;2.803;5.948
11123;784;"AE";"United Arab Emirates";1989;30.14;3.21;32.36;2.693;5.929
11124;784;"AE";"United Arab Emirates";1990;28.62;3.1;32.67;2.552;5.819
11125;784;"AE";"United Arab Emirates";1991;25.56;2.99;36.6;2.257;5.918
11126;784;"AE";"United Arab Emirates";1992;24.58;2.88;38.89;2.17;6.059
11127;784;"AE";"United Arab Emirates";1993;22.98;2.8;39.89;2.018;6.008
11128;784;"AE";"United Arab Emirates";1994;22.61;2.72;39.93;1.989;5.982
11129;784;"AE";"United Arab Emirates";1995;19.76;2.64;39.37;1.712;5.649
11130;784;"AE";"United Arab Emirates";1996;18.1;2.56;39.98;1.554;5.553
11131;784;"AE";"United Arab Emirates";1997;16.88;2.49;39.92;1.439;5.431
11132;784;"AE";"United Arab Emirates";1998;16.61;2.44;39.37;1.417;5.354
11133;784;"AE";"United Arab Emirates";1999;16.25;2.4;38.49;1.385;5.234
11134;784;"AE";"United Arab Emirates";2000;16.68;2.37;37.4;1.431;5.171
11135;784;"AE";"United Arab Emirates";2001;16.57;2.34;35.83;1.423;5.007
11136;784;"AE";"United Arab Emirates";2003;16.39;2.27;32.84;1.412;4.696
11137;784;"AE";"United Arab Emirates";2018;14.99;1.92;9.74;1.307;2.28
11138;784;"AE";"United Arab Emirates";2016;15.28;1.96;11.34;1.332;2.467
11139;784;"AE";"United Arab Emirates";2015;15.43;1.97;12.36;1.346;2.582
11140;784;"AE";"United Arab Emirates";2014;15.54;1.99;13.58;1.355;2.713
11141;784;"AE";"United Arab Emirates";2013;15.65;2.01;15.04;1.364;2.868
11142;784;"AE";"United Arab Emirates";2012;15.76;2.04;16.82;1.372;3.055
11143;784;"AE";"United Arab Emirates";2011;15.87;2.06;19.0;1.381;3.282
11144;784;"AE";"United Arab Emirates";2010;15.98;2.08;21.71;1.39;3.561
11145;784;"AE";"United Arab Emirates";2009;16.02;2.11;22.98;1.391;3.689
11146;784;"AE";"United Arab Emirates";2008;16.06;2.13;24.41;1.393;3.833
11147;784;"AE";"United Arab Emirates";2007;16.09;2.16;26.04;1.393;3.997
11148;784;"AE";"United Arab Emirates";2006;16.13;2.18;27.92;1.395;4.186
11149;784;"AE";"United Arab Emirates";2005;16.16;2.21;30.11;1.395;4.406
11150;784;"AE";"United Arab Emirates";2004;16.15;2.24;31.45;1.391;4.536
11151;784;"AE";"United Arab Emirates";2002;16.32;2.3;34.31;1.402;4.833
11152;834;"TZ";"Tanzania";2023;33.69;6.76;-0.34;2.693;2.659
11153;834;"TZ";"Tanzania";2032;30.63;5.89;-0.18;2.474;2.456
11154;834;"TZ";"Tanzania";2031;30.98;5.97;-0.19;2.501;2.481
11155;834;"TZ";"Tanzania";2030;31.32;6.06;-0.21;2.526;2.505
11156;834;"TZ";"Tanzania";2029;31.7;6.15;-0.22;2.555;2.532
11157;834;"TZ";"Tanzania";2028;32.05;6.24;-0.24;2.581;2.558
11158;834;"TZ";"Tanzania";2027;32.4;6.33;-0.26;2.607;2.581
11159;834;"TZ";"Tanzania";2026;32.74;6.43;-0.28;2.631;2.603
11160;834;"TZ";"Tanzania";2025;33.07;6.54;-0.29;2.653;2.624
11161;834;"TZ";"Tanzania";2024;33.39;6.65;-0.31;2.674;2.643
11162;834;"TZ";"Tanzania";2033;30.26;5.81;-0.16;2.445;2.429
11163;834;"TZ";"Tanzania";2022;33.99;6.88;-0.36;2.711;2.676
11164;834;"TZ";"Tanzania";2021;34.29;7.0;-0.38;2.729;2.691
11165;834;"TZ";"Tanzania";2020;34.6;7.13;-0.4;2.747;2.707
11166;834;"TZ";"Tanzania";2019;34.93;7.29;-0.43;2.764;2.721
11167;834;"TZ";"Tanzania";2018;35.26;7.45;-0.45;2.781;2.735
11168;834;"TZ";"Tanzania";2017;35.62;7.63;-0.48;2.799;2.751
11169;834;"TZ";"Tanzania";2016;35.99;7.81;-0.51;2.818;2.767
11170;834;"TZ";"Tanzania";2015;36.39;8.0;-0.54;2.839;2.785
11171;834;"TZ";"Tanzania";2042;26.93;5.28;-0.06;2.165;2.158
11172;834;"TZ";"Tanzania";2050;24.38;5.06;0.0;1.932;1.931
11173;834;"TZ";"Tanzania";2049;24.68;5.08;-0.01;1.96;1.959
11174;834;"TZ";"Tanzania";2048;24.98;5.1;-0.01;1.988;1.987
11175;834;"TZ";"Tanzania";2047;25.28;5.12;-0.02;2.016;2.014
11176;834;"TZ";"Tanzania";2046;25.58;5.14;-0.03;2.044;2.041
11177;834;"TZ";"Tanzania";2045;25.88;5.17;-0.04;2.071;2.067
11178;834;"TZ";"Tanzania";2044;26.23;5.21;-0.04;2.102;2.098
11179;834;"TZ";"Tanzania";2043;26.58;5.24;-0.05;2.134;2.128
11180;834;"TZ";"Tanzania";1979;48.19;20.08;-0.39;2.811;2.771
11181;834;"TZ";"Tanzania";2041;27.27;5.33;-0.07;2.194;2.188
11182;834;"TZ";"Tanzania";2040;27.61;5.37;-0.08;2.224;2.216
11183;834;"TZ";"Tanzania";2039;28.0;5.42;-0.09;2.258;2.249
11184;834;"TZ";"Tanzania";2038;28.39;5.47;-0.1;2.292;2.281
11185;834;"TZ";"Tanzania";2037;28.77;5.53;-0.11;2.324;2.313
11186;834;"TZ";"Tanzania";2036;29.15;5.59;-0.13;2.356;2.343
11187;834;"TZ";"Tanzania";2035;29.52;5.66;-0.14;2.386;2.372
11188;834;"TZ";"Tanzania";2034;29.89;5.73;-0.15;2.416;2.401
11189;834;"TZ";"Tanzania";1987;44.4;16.43;4.26;2.797;3.223
11190;834;"TZ";"Tanzania";1995;42.46;15.41;-1.79;2.705;2.525
11191;834;"TZ";"Tanzania";1994;42.74;15.82;11.27;2.692;3.819
11192;834;"TZ";"Tanzania";1993;43.03;15.62;10.04;2.741;3.744
11193;834;"TZ";"Tanzania";1992;43.2;15.42;0.16;2.778;2.794
11194;834;"TZ";"Tanzania";1991;43.38;15.25;0.9;2.813;2.903
11195;834;"TZ";"Tanzania";1990;43.58;15.51;-1.57;2.807;2.65
11196;834;"TZ";"Tanzania";1989;43.82;15.79;0.0;2.803;2.803
11197;834;"TZ";"Tanzania";1988;44.09;16.09;-0.56;2.8;2.744
11198;834;"TZ";"Tanzania";2013;37.25;8.41;-0.6;2.884;2.823
11199;834;"TZ";"Tanzania";1986;44.75;16.78;0.56;2.797;2.852
11200;834;"TZ";"Tanzania";1985;45.16;17.17;0.53;2.799;2.852
11201;834;"TZ";"Tanzania";1984;45.61;17.58;-0.18;2.803;2.785
11202;834;"TZ";"Tanzania";1983;46.09;18.02;0.9;2.807;2.897
11203;834;"TZ";"Tanzania";1982;46.61;18.48;-0.4;2.813;2.773
11204;834;"TZ";"Tanzania";1981;47.14;18.98;0.27;2.816;2.843
11205;834;"TZ";"Tanzania";1980;47.67;19.5;-0.13;2.817;2.804
11206;834;"TZ";"Tanzania";1978;48.66;20.9;-0.36;2.776;2.74
11207;834;"TZ";"Tanzania";1997;42.76;14.88;2.36;2.788;3.024
11208;834;"TZ";"Tanzania";2014;36.82;8.2;-0.57;2.862;2.804
11209;834;"TZ";"Tanzania";2012;37.7;8.64;-0.59;2.906;2.848
11210;834;"TZ";"Tanzania";2011;38.16;8.87;-0.6;2.929;2.869
11211;834;"TZ";"Tanzania";2010;38.63;9.13;-0.21;2.95;2.93
11212;834;"TZ";"Tanzania";2009;39.53;9.53;-4.72;3.0;2.528
11213;834;"TZ";"Tanzania";2008;40.43;9.96;-2.71;3.047;2.776
11214;834;"TZ";"Tanzania";2007;40.88;10.4;-1.22;3.048;2.927
11215;834;"TZ";"Tanzania";2006;41.34;10.86;-1.55;3.048;2.893
11216;834;"TZ";"Tanzania";2005;41.79;11.36;-1.39;3.043;2.905
11217;834;"TZ";"Tanzania";2004;42.25;11.82;-1.28;3.043;2.915
11218;834;"TZ";"Tanzania";2003;42.69;12.31;-1.14;3.038;2.925
11219;834;"TZ";"Tanzania";2002;42.77;12.81;1.21;2.996;3.117
11220;834;"TZ";"Tanzania";2001;42.83;13.34;-1.0;2.949;2.85
11221;834;"TZ";"Tanzania";2000;42.86;13.9;1.77;2.896;3.073
11222;834;"TZ";"Tanzania";1999;42.87;14.49;2.43;2.838;3.082
11223;834;"TZ";"Tanzania";1998;42.87;14.66;-0.85;2.821;2.736
11224;834;"TZ";"Tanzania";1996;42.63;15.11;-11.15;2.752;1.637
11225;288;"GH";"Ghana";2020;29.6;6.58;-1.56;2.302;2.147
11226;288;"GH";"Ghana";2030;26.8;5.88;-0.84;2.092;2.008
11227;288;"GH";"Ghana";2029;27.06;5.93;-0.9;2.113;2.022
11228;288;"GH";"Ghana";2028;27.31;5.98;-0.97;2.133;2.037
11229;288;"GH";"Ghana";2027;27.58;6.04;-1.03;2.154;2.052
11230;288;"GH";"Ghana";2026;27.85;6.1;-1.1;2.175;2.066
11231;288;"GH";"Ghana";2025;28.13;6.17;-1.17;2.196;2.079
11232;288;"GH";"Ghana";2024;28.41;6.24;-1.24;2.217;2.093
11233;288;"GH";"Ghana";2023;28.69;6.31;-1.31;2.238;2.106
11234;288;"GH";"Ghana";2022;28.99;6.4;-1.39;2.259;2.12
11235;288;"GH";"Ghana";2021;29.29;6.49;-1.47;2.28;2.133
11236;288;"GH";"Ghana";2031;26.58;5.83;-0.78;2.075;1.996
11237;288;"GH";"Ghana";2019;29.89;6.7;-1.64;2.319;2.155
11238;288;"GH";"Ghana";2018;30.18;6.82;-1.73;2.336;2.163
11239;288;"GH";"Ghana";2017;30.49;6.95;-1.83;2.354;2.171
11240;288;"GH";"Ghana";2016;30.79;7.08;-1.92;2.371;2.178
11241;288;"GH";"Ghana";2015;31.09;7.22;-2.02;2.387;2.184
11242;288;"GH";"Ghana";2014;31.4;7.37;-2.13;2.403;2.19
11243;288;"GH";"Ghana";2013;31.7;7.53;-2.23;2.417;2.194
11244;288;"GH";"Ghana";2012;32.0;7.69;-2.35;2.431;2.196
11245;288;"GH";"Ghana";2011;32.29;7.86;-1.71;2.443;2.272
11246;288;"GH";"Ghana";2041;24.37;5.52;-0.31;1.885;1.854
11247;288;"GH";"Ghana";2050;22.34;5.46;0.0;1.688;1.688
11248;288;"GH";"Ghana";2049;22.57;5.46;-0.03;1.711;1.708
11249;288;"GH";"Ghana";2048;22.79;5.46;-0.06;1.733;1.727
11250;288;"GH";"Ghana";2047;23.01;5.46;-0.09;1.755;1.746
11251;288;"GH";"Ghana";2046;23.24;5.47;-0.12;1.777;1.764
11252;288;"GH";"Ghana";2045;23.46;5.48;-0.16;1.798;1.782
11253;288;"GH";"Ghana";2044;23.69;5.49;-0.19;1.82;1.801
11254;288;"GH";"Ghana";2043;23.92;5.5;-0.23;1.842;1.819
11255;288;"GH";"Ghana";2042;24.14;5.51;-0.27;1.863;1.837
11256;288;"GH";"Ghana";1971;45.31;13.85;-0.09;3.146;3.137
11257;288;"GH";"Ghana";2040;24.58;5.54;-0.35;1.904;1.869
11258;288;"GH";"Ghana";2039;24.81;5.56;-0.39;1.925;1.886
11259;288;"GH";"Ghana";2038;25.02;5.58;-0.43;1.944;1.901
11260;288;"GH";"Ghana";2037;25.24;5.61;-0.48;1.963;1.916
11261;288;"GH";"Ghana";2036;25.46;5.64;-0.52;1.982;1.93
11262;288;"GH";"Ghana";2035;25.68;5.67;-0.57;2.001;1.943
11263;288;"GH";"Ghana";2034;25.9;5.7;-0.62;2.02;1.957
11264;288;"GH";"Ghana";2033;26.13;5.74;-0.67;2.039;1.971
11265;288;"GH";"Ghana";2032;26.35;5.79;-0.73;2.056;1.984
11266;288;"GH";"Ghana";1980;46.06;13.89;-16.31;3.217;1.585
11267;288;"GH";"Ghana";1989;39.54;11.87;-4.7;2.767;2.298
11268;288;"GH";"Ghana";1988;40.27;12.21;-4.37;2.806;2.369
11269;288;"GH";"Ghana";1987;41.03;12.57;-4.03;2.846;2.443
11270;288;"GH";"Ghana";1986;41.8;12.96;-3.67;2.884;2.517
11271;288;"GH";"Ghana";1985;43.01;13.33;28.12;2.968;5.78
11272;288;"GH";"Ghana";1984;44.04;13.69;-22.91;3.035;0.745
11273;288;"GH";"Ghana";1983;45.71;14.08;72.13;3.163;10.376
11274;288;"GH";"Ghana";1982;46.77;13.96;-6.37;3.281;2.644
11275;288;"GH";"Ghana";1981;46.5;13.93;-11.16;3.257;2.141
11276;288;"GH";"Ghana";2009;32.83;8.22;-2.37;2.461;2.224
11277;288;"GH";"Ghana";1979;45.53;13.86;-14.67;3.167;1.701
11278;288;"GH";"Ghana";1978;45.06;13.82;-12.0;3.124;1.925
11279;288;"GH";"Ghana";1977;44.66;13.78;-9.31;3.088;2.157
11280;288;"GH";"Ghana";1976;44.32;13.75;-7.92;3.057;2.265
11281;288;"GH";"Ghana";1975;43.98;13.74;-8.72;3.024;2.152
11282;288;"GH";"Ghana";1974;44.11;13.74;-9.84;3.037;2.054
11283;288;"GH";"Ghana";1973;44.38;13.77;-0.41;3.061;3.02
11284;288;"GH";"Ghana";1972;44.83;13.81;-0.07;3.102;3.095
11285;288;"GH";"Ghana";1970;45.48;13.89;-1.08;3.159;3.052
11286;288;"GH";"Ghana";1991;38.05;11.26;-5.32;2.679;2.147
11287;288;"GH";"Ghana";2010;32.56;8.04;-2.22;2.452;2.23
11288;288;"GH";"Ghana";2008;33.08;8.4;-3.3;2.468;2.138
11289;288;"GH";"Ghana";2007;33.31;8.59;-2.53;2.472;2.218
11290;288;"GH";"Ghana";2006;33.51;8.79;-2.41;2.472;2.231
11291;288;"GH";"Ghana";2005;33.69;9.0;-2.4;2.469;2.229
11292;288;"GH";"Ghana";2004;33.83;9.21;-3.18;2.462;2.145
11293;288;"GH";"Ghana";2003;33.97;9.43;-3.02;2.454;2.152
11294;288;"GH";"Ghana";2002;34.34;9.69;-2.9;2.465;2.176
11295;288;"GH";"Ghana";2001;34.69;9.96;-4.39;2.473;2.034
11296;288;"GH";"Ghana";2000;35.02;10.24;-4.9;2.478;1.988
11297;288;"GH";"Ghana";1999;35.32;10.54;-5.35;2.478;1.943
11298;288;"GH";"Ghana";1998;35.61;10.85;-6.21;2.476;1.855
11299;288;"GH";"Ghana";1997;35.66;10.75;-6.54;2.491;1.837
11300;288;"GH";"Ghana";1996;35.7;10.66;-8.51;2.504;1.653
11301;288;"GH";"Ghana";1995;35.74;10.57;-7.84;2.517;1.733
11302;288;"GH";"Ghana";1994;35.76;10.51;-7.71;2.525;1.754
11303;288;"GH";"Ghana";1993;36.54;10.75;2.44;2.579;2.823
11304;288;"GH";"Ghana";1992;37.3;11.0;-5.35;2.63;2.095
11305;288;"GH";"Ghana";1990;38.8;11.55;-5.01;2.725;2.224
11306;52;"BB";"Barbados";2024;10.9;9.22;-0.29;0.168;0.139
11307;52;"BB";"Barbados";2032;10.22;10.62;-0.29;-0.04;-0.07
11308;52;"BB";"Barbados";2031;10.28;10.41;-0.29;-0.013;-0.042
11309;52;"BB";"Barbados";2030;10.35;10.22;-0.29;0.013;-0.016
11310;52;"BB";"Barbados";2029;10.41;10.03;-0.29;0.038;0.008
11311;52;"BB";"Barbados";2028;10.46;9.84;-0.29;0.062;0.032
11312;52;"BB";"Barbados";2027;10.54;9.68;-0.29;0.086;0.057
11313;52;"BB";"Barbados";2026;10.66;9.53;-0.29;0.113;0.084
11314;52;"BB";"Barbados";2025;10.8;9.37;-0.29;0.143;0.113
11315;52;"BB";"Barbados";2033;10.16;10.83;-0.29;-0.067;-0.096
11316;52;"BB";"Barbados";2023;10.96;9.09;-0.29;0.187;0.158
11317;52;"BB";"Barbados";2022;11.05;8.98;-0.29;0.207;0.178
11318;52;"BB";"Barbados";2021;11.19;8.88;-0.29;0.231;0.201
11319;52;"BB";"Barbados";2020;11.32;8.79;-0.3;0.253;0.223
11320;52;"BB";"Barbados";2019;11.44;8.72;-0.3;0.272;0.242
11321;52;"BB";"Barbados";2018;11.55;8.62;-0.3;0.293;0.263
11322;52;"BB";"Barbados";2017;11.66;8.56;-0.3;0.31;0.281
11323;52;"BB";"Barbados";2016;11.77;8.5;-0.3;0.327;0.297
11324;52;"BB";"Barbados";2042;9.86;12.82;-0.3;-0.296;-0.326
11325;52;"BB";"Barbados";2050;9.7;14.09;-0.31;-0.439;-0.469
11326;52;"BB";"Barbados";2049;9.72;13.99;-0.31;-0.427;-0.458
11327;52;"BB";"Barbados";2048;9.74;13.88;-0.31;-0.414;-0.444
11328;52;"BB";"Barbados";2047;9.75;13.72;-0.3;-0.397;-0.427
11329;52;"BB";"Barbados";2046;9.78;13.57;-0.3;-0.379;-0.409
11330;52;"BB";"Barbados";2045;9.8;13.4;-0.3;-0.36;-0.39
11331;52;"BB";"Barbados";2044;9.82;13.22;-0.3;-0.34;-0.371
11332;52;"BB";"Barbados";2043;9.83;13.03;-0.3;-0.32;-0.35
11333;52;"BB";"Barbados";1981;19.07;7.89;-8.18;1.118;0.3
11334;52;"BB";"Barbados";2041;9.88;12.59;-0.3;-0.271;-0.301
11335;52;"BB";"Barbados";2040;9.91;12.37;-0.3;-0.246;-0.276
11336;52;"BB";"Barbados";2039;9.94;12.14;-0.3;-0.22;-0.25
11337;52;"BB";"Barbados";2038;9.97;11.92;-0.3;-0.195;-0.225
11338;52;"BB";"Barbados";2037;10.01;11.7;-0.29;-0.169;-0.199
11339;52;"BB";"Barbados";2036;10.04;11.49;-0.29;-0.145;-0.174
11340;52;"BB";"Barbados";2035;10.08;11.27;-0.29;-0.119;-0.148
11341;52;"BB";"Barbados";2034;10.12;11.03;-0.29;-0.091;-0.12
11342;52;"BB";"Barbados";1989;16.66;9.24;-2.27;0.742;0.516
11343;52;"BB";"Barbados";1997;14.12;9.16;-0.32;0.496;0.464
11344;52;"BB";"Barbados";1996;14.26;9.2;-0.32;0.506;0.474
11345;52;"BB";"Barbados";1995;14.15;9.64;-0.66;0.451;0.384
11346;52;"BB";"Barbados";1994;14.51;9.34;-1.15;0.517;0.402
11347;52;"BB";"Barbados";1993;15.52;9.45;-2.95;0.607;0.312
11348;52;"BB";"Barbados";1992;17.06;9.29;-2.47;0.777;0.53
11349;52;"BB";"Barbados";1991;17.54;9.02;-4.12;0.852;0.44
11350;52;"BB";"Barbados";1990;17.94;9.01;-4.99;0.893;0.393
11351;52;"BB";"Barbados";2014;11.97;8.41;-0.3;0.356;0.327
11352;52;"BB";"Barbados";1988;15.69;8.79;-3.21;0.69;0.369
11353;52;"BB";"Barbados";1987;16.16;8.86;-4.47;0.73;0.282
11354;52;"BB";"Barbados";1986;17.18;8.53;-4.7;0.865;0.395
11355;52;"BB";"Barbados";1985;18.14;9.14;-4.93;0.9;0.407
11356;52;"BB";"Barbados";1984;17.95;8.39;-4.68;0.956;0.487
11357;52;"BB";"Barbados";1983;19.24;8.63;-5.48;1.061;0.513
