"id";"iso_code";"country_code";"country_name";"metric_year";"population"
20672;70;"BK";"Bosnia and Herzegovina";1959;3185000
20673;70;"BK";"Bosnia and Herzegovina";1958;3126000
20674;70;"BK";"Bosnia and Herzegovina";1957;3076000
20675;70;"BK";"Bosnia and Herzegovina";1956;3025000
20676;70;"BK";"Bosnia and Herzegovina";1955;2974000
20677;70;"BK";"Bosnia and Herzegovina";1954;2916000
20678;70;"BK";"Bosnia and Herzegovina";1953;2863000
20679;70;"BK";"Bosnia and Herzegovina";1952;2791000
20680;70;"BK";"Bosnia and Herzegovina";1950;2662000
20681;70;"BK";"Bosnia and Herzegovina";1976;4033000
20682;70;"BK";"Bosnia and Herzegovina";2000;3805512
20683;70;"BK";"Bosnia and Herzegovina";1998;3622227
20684;70;"BK";"Bosnia and Herzegovina";1997;3590693
20685;70;"BK";"Bosnia and Herzegovina";1996;3559086
20686;70;"BK";"Bosnia and Herzegovina";1995;3546649
20687;70;"BK";"Bosnia and Herzegovina";1994;3634965
20688;70;"BK";"Bosnia and Herzegovina";1993;3816556
20689;70;"BK";"Bosnia and Herzegovina";1992;4129131
20690;70;"BK";"Bosnia and Herzegovina";1991;4328421
20691;70;"BK";"Bosnia and Herzegovina";1990;4314951
20692;70;"BK";"Bosnia and Herzegovina";1989;4301804
20693;70;"BK";"Bosnia and Herzegovina";1988;4285510
20694;70;"BK";"Bosnia and Herzegovina";1987;4266650
20695;70;"BK";"Bosnia and Herzegovina";1986;4247288
20696;70;"BK";"Bosnia and Herzegovina";1985;4226764
20697;70;"BK";"Bosnia and Herzegovina";1984;4204488
20698;70;"BK";"Bosnia and Herzegovina";1983;4181892
20699;70;"BK";"Bosnia and Herzegovina";1982;4158688
20700;70;"BK";"Bosnia and Herzegovina";1981;4132963
20701;70;"BK";"Bosnia and Herzegovina";1980;4092000
20702;70;"BK";"Bosnia and Herzegovina";1979;4181000
20703;70;"BK";"Bosnia and Herzegovina";1978;4135000
20704;70;"BK";"Bosnia and Herzegovina";1977;4086000
20705;70;"BK";"Bosnia and Herzegovina";1975;3980000
20706;192;"CU";"Cuba";2013;11250491
20707;192;"CU";"Cuba";2025;10938159
20708;192;"CU";"Cuba";2024;10959519
20709;192;"CU";"Cuba";2023;10982375
20710;192;"CU";"Cuba";2022;11006694
20711;192;"CU";"Cuba";2021;11032315
20712;192;"CU";"Cuba";2020;11059062
20713;192;"CU";"Cuba";2019;11086996
20714;192;"CU";"Cuba";2018;11116396
20715;192;"CU";"Cuba";2017;11147407
20716;192;"CU";"Cuba";2016;11179995
20717;192;"CU";"Cuba";2015;11214038
20718;192;"CU";"Cuba";2014;11237982
20719;192;"CU";"Cuba";2026;10916193
20720;192;"CU";"Cuba";2012;11261601
20721;192;"CU";"Cuba";2011;11263757
20722;192;"CU";"Cuba";2010;11261880
20723;192;"CU";"Cuba";2009;11260468
20724;192;"CU";"Cuba";2008;11258324
20725;192;"CU";"Cuba";2007;11261457
20726;192;"CU";"Cuba";2006;11266419
20727;192;"CU";"Cuba";2005;11267709
20728;192;"CU";"Cuba";2004;11260196
20729;192;"CU";"Cuba";2003;11240950
20730;192;"CU";"Cuba";2002;11210056
20731;192;"CU";"Cuba";2001;11178711
20732;192;"CU";"Cuba";2038;10492140
20733;192;"CU";"Cuba";2050;9829024
20734;192;"CU";"Cuba";2049;9893613
20735;192;"CU";"Cuba";2048;9956617
20736;192;"CU";"Cuba";2047;10017942
20737;192;"CU";"Cuba";2046;10077540
20738;192;"CU";"Cuba";2045;10135328
20739;192;"CU";"Cuba";2044;10191280
20740;192;"CU";"Cuba";2043;10245408
20741;192;"CU";"Cuba";2042;10297800
20742;192;"CU";"Cuba";2041;10348638
20743;192;"CU";"Cuba";2040;10397996
20744;192;"CU";"Cuba";2039;10445852
20745;192;"CU";"Cuba";1951;5891797
20746;192;"CU";"Cuba";2037;10536801
20747;192;"CU";"Cuba";2036;10579918
20748;192;"CU";"Cuba";2035;10621569
20749;192;"CU";"Cuba";2034;10661713
20750;192;"CU";"Cuba";2033;10700232
20751;192;"CU";"Cuba";2032;10736939
20752;192;"CU";"Cuba";2031;10771743
20753;192;"CU";"Cuba";2030;10804640
20754;192;"CU";"Cuba";2029;10835637
20755;192;"CU";"Cuba";2028;10864706
20756;192;"CU";"Cuba";2027;10891645
20757;192;"CU";"Cuba";1962;7254373
20758;192;"CU";"Cuba";1974;9150808
20759;192;"CU";"Cuba";1973;8999837
20760;192;"CU";"Cuba";1972;8830355
20761;192;"CU";"Cuba";1971;8669138
20762;192;"CU";"Cuba";1970;8542746
20763;192;"CU";"Cuba";1969;8421048
20764;192;"CU";"Cuba";1968;8283933
20765;192;"CU";"Cuba";1967;8139332
20766;192;"CU";"Cuba";1966;7985316
20767;192;"CU";"Cuba";1965;7809916
20768;192;"CU";"Cuba";1964;7612275
20769;192;"CU";"Cuba";1963;7414884
20770;192;"CU";"Cuba";1999;11107797
20771;192;"CU";"Cuba";1961;7134000
20772;192;"CU";"Cuba";1960;7027210
20773;192;"CU";"Cuba";1959;6900886
20774;192;"CU";"Cuba";1958;6763058
20775;192;"CU";"Cuba";1957;6640752
20776;192;"CU";"Cuba";1956;6512938
20777;192;"CU";"Cuba";1955;6381106
20778;192;"CU";"Cuba";1954;6254337
20779;192;"CU";"Cuba";1953;6128797
20780;192;"CU";"Cuba";1952;6007797
20781;192;"CU";"Cuba";1950;5784797
20782;192;"CU";"Cuba";1976;9417729
20783;192;"CU";"Cuba";2000;11146699
20784;192;"CU";"Cuba";1998;11064251
20785;192;"CU";"Cuba";1997;11013894
20786;192;"CU";"Cuba";1996;10962788
20787;192;"CU";"Cuba";1995;10920889
20788;192;"CU";"Cuba";1994;10892869
20789;192;"CU";"Cuba";1993;10849789
20790;192;"CU";"Cuba";1992;10780309
20791;192;"CU";"Cuba";1991;10696589
20792;192;"CU";"Cuba";1990;10596559
20793;192;"CU";"Cuba";1989;10488855
20794;192;"CU";"Cuba";1988;10381668
20795;192;"CU";"Cuba";1987;10278541
20796;192;"CU";"Cuba";1986;10182674
20797;192;"CU";"Cuba";1985;10084188
20798;192;"CU";"Cuba";1984;9983215
20799;192;"CU";"Cuba";1983;9886945
20800;192;"CU";"Cuba";1982;9791907
20801;192;"CU";"Cuba";1981;9705971
20802;192;"CU";"Cuba";1980;9647550
20803;192;"CU";"Cuba";1979;9705238
20804;192;"CU";"Cuba";1978;9629696
20805;192;"CU";"Cuba";1977;9534235
20806;192;"CU";"Cuba";1975;9287463
20807;174;"CN";"Comoros";2013;752288
20808;174;"CN";"Comoros";2025;905545
20809;174;"CN";"Comoros";2024;893992
20810;174;"CN";"Comoros";2023;882276
20811;174;"CN";"Comoros";2022;870408
20812;174;"CN";"Comoros";2021;858404
20813;174;"CN";"Comoros";2020;846281
20814;174;"CN";"Comoros";2019;833909
20815;174;"CN";"Comoros";2018;821164
20816;174;"CN";"Comoros";2017;808080
20817;174;"CN";"Comoros";2016;794678
20818;174;"CN";"Comoros";2015;780971
20819;174;"CN";"Comoros";2014;766865
20820;174;"CN";"Comoros";2026;917059
20821;174;"CN";"Comoros";2012;737284
20822;174;"CN";"Comoros";2011;721886
20823;174;"CN";"Comoros";2010;706122
20824;174;"CN";"Comoros";2009;690013
20825;174;"CN";"Comoros";2008;673599
20826;174;"CN";"Comoros";2007;656937
20827;174;"CN";"Comoros";2006;640080
20828;174;"CN";"Comoros";2005;623059
20829;174;"CN";"Comoros";2004;606260
20830;174;"CN";"Comoros";2003;590061
20831;174;"CN";"Comoros";2002;574470
20832;174;"CN";"Comoros";2001;559494
20833;174;"CN";"Comoros";2038;1056228
20834;174;"CN";"Comoros";2050;1169893
20835;174;"CN";"Comoros";2049;1162059
20836;174;"CN";"Comoros";2048;1153947
20837;174;"CN";"Comoros";2047;1145550
20838;174;"CN";"Comoros";2046;1136861
20839;174;"CN";"Comoros";2045;1127874
20840;174;"CN";"Comoros";2044;1118563
20841;174;"CN";"Comoros";2043;1108914
20842;174;"CN";"Comoros";2042;1098946
20843;174;"CN";"Comoros";2041;1088678
20844;174;"CN";"Comoros";2040;1078131
20845;174;"CN";"Comoros";2039;1067308
20846;174;"CN";"Comoros";1951;150937
20847;174;"CN";"Comoros";2037;1044945
20848;174;"CN";"Comoros";2036;1033511
20849;174;"CN";"Comoros";2035;1021979
20850;174;"CN";"Comoros";2034;1010351
20851;174;"CN";"Comoros";2033;998630
20852;174;"CN";"Comoros";2032;986877
20853;174;"CN";"Comoros";2031;975150
20854;174;"CN";"Comoros";2030;963509
20855;174;"CN";"Comoros";2029;951903
20856;174;"CN";"Comoros";2028;940270
20857;174;"CN";"Comoros";2027;928645
20858;174;"CN";"Comoros";1962;191689
20859;174;"CN";"Comoros";1974;267318
20860;174;"CN";"Comoros";1973;259299
20861;174;"CN";"Comoros";1972;251577
20862;174;"CN";"Comoros";1971;244143
20863;174;"CN";"Comoros";1970;236983
20864;174;"CN";"Comoros";1969;230087
20865;174;"CN";"Comoros";1968;223443
20866;174;"CN";"Comoros";1967;217378
20867;174;"CN";"Comoros";1966;211571
20868;174;"CN";"Comoros";1965;206279
20869;174;"CN";"Comoros";1964;201208
20870;174;"CN";"Comoros";1963;196348
20871;174;"CN";"Comoros";1999;531430
20872;174;"CN";"Comoros";1961;187209
20873;174;"CN";"Comoros";1960;182899
20874;174;"CN";"Comoros";1959;178754
20875;174;"CN";"Comoros";1958;174766
20876;174;"CN";"Comoros";1957;170928
20877;174;"CN";"Comoros";1956;167245
20878;174;"CN";"Comoros";1955;163711
20879;174;"CN";"Comoros";1954;160318
20880;174;"CN";"Comoros";1953;157062
20881;174;"CN";"Comoros";1952;153936
20882;174;"CN";"Comoros";1950;148057
20883;174;"CN";"Comoros";1976;284309
20884;174;"CN";"Comoros";2000;545143
20885;174;"CN";"Comoros";1998;518339
20886;174;"CN";"Comoros";1997;505845
20887;174;"CN";"Comoros";1996;493950
20888;174;"CN";"Comoros";1995;482682
20889;174;"CN";"Comoros";1994;471836
20890;174;"CN";"Comoros";1993;461184
20891;174;"CN";"Comoros";1992;450727
20892;174;"CN";"Comoros";1991;440471
20893;174;"CN";"Comoros";1990;430431
20894;174;"CN";"Comoros";1989;420594
20895;174;"CN";"Comoros";1988;410930
20896;174;"CN";"Comoros";1987;401425
20897;174;"CN";"Comoros";1986;392061
20898;174;"CN";"Comoros";1985;382820
20899;174;"CN";"Comoros";1984;373627
20900;174;"CN";"Comoros";1983;364616
20901;174;"CN";"Comoros";1982;355976
20902;174;"CN";"Comoros";1981;347694
20903;174;"CN";"Comoros";1980;339757
20904;174;"CN";"Comoros";1979;329105
20905;174;"CN";"Comoros";1978;318860
20906;174;"CN";"Comoros";1977;309007
20907;174;"CN";"Comoros";1975;275651
20908;392;"JA";"Japan";2013;127253075
20909;392;"JA";"Japan";2025;123385521
20910;392;"JA";"Japan";2024;123857038
20911;392;"JA";"Japan";2023;124306527
20912;392;"JA";"Japan";2022;124732372
20913;392;"JA";"Japan";2021;125133232
20914;392;"JA";"Japan";2020;125507472
20915;392;"JA";"Japan";2019;125853035
20916;392;"JA";"Japan";2018;126168156
20917;392;"JA";"Japan";2017;126451398
20918;392;"JA";"Japan";2016;126702133
20919;392;"JA";"Japan";2015;126919659
20920;392;"JA";"Japan";2014;127103388
20921;392;"JA";"Japan";2026;122893582
20922;392;"JA";"Japan";2012;127368088
20923;392;"JA";"Japan";2011;127469543
20924;392;"JA";"Japan";2010;127579145
20925;392;"JA";"Japan";2009;127704286
20926;392;"JA";"Japan";2008;127787736
20927;392;"JA";"Japan";2007;127779038
20928;392;"JA";"Japan";2006;127727574
20929;392;"JA";"Japan";2005;127715356
20930;392;"JA";"Japan";2004;127693749
20931;392;"JA";"Japan";2003;127552251
20932;392;"JA";"Japan";2002;127371380
20933;392;"JA";"Japan";2001;127108598
20934;392;"JA";"Japan";2038;115798285
20935;392;"JA";"Japan";2050;107209536
20936;392;"JA";"Japan";2049;107959188
20937;392;"JA";"Japan";2048;108706933
20938;392;"JA";"Japan";2047;109448221
20939;392;"JA";"Japan";2046;110180604
20940;392;"JA";"Japan";2045;110906676
20941;392;"JA";"Japan";2044;111629570
20942;392;"JA";"Japan";2043;112347481
20943;392;"JA";"Japan";2042;113057724
20944;392;"JA";"Japan";2041;113758495
20945;392;"JA";"Japan";2040;114448328
20946;392;"JA";"Japan";2039;115127813
20947;392;"JA";"Japan";1951;85163848
20948;392;"JA";"Japan";2037;116459251
20949;392;"JA";"Japan";2036;117109197
20950;392;"JA";"Japan";2035;117746670
20951;392;"JA";"Japan";2034;118371816
20952;392;"JA";"Japan";2033;118985554
20953;392;"JA";"Japan";2032;119587464
20954;392;"JA";"Japan";2031;120176487
20955;392;"JA";"Japan";2030;120751317
20956;392;"JA";"Japan";2029;121311030
20957;392;"JA";"Japan";2028;121855014
20958;392;"JA";"Japan";2027;122382835
20959;392;"JA";"Japan";1962;95831757
20960;392;"JA";"Japan";1974;110162302
20961;392;"JA";"Japan";1973;108706797
20962;392;"JA";"Japan";1972;107188273
20963;392;"JA";"Japan";1971;105696786
20964;392;"JA";"Japan";1970;104344973
20965;392;"JA";"Japan";1969;103171831
20966;392;"JA";"Japan";1968;101960672
20967;392;"JA";"Japan";1967;100825279
20968;392;"JA";"Japan";1966;99790308
20969;392;"JA";"Japan";1965;98882534
20970;392;"JA";"Japan";1964;97826267
20971;392;"JA";"Japan";1963;96811940
20972;392;"JA";"Japan";1999;126512858
20973;392;"JA";"Japan";1961;94943293
20974;392;"JA";"Japan";1960;94091638
20975;392;"JA";"Japan";1959;93296566
20976;392;"JA";"Japan";1958;92388772
20977;392;"JA";"Japan";1957;91563009
20978;392;"JA";"Japan";1956;90766211
20979;392;"JA";"Japan";1955;89815060
20980;392;"JA";"Japan";1954;88753892
20981;392;"JA";"Japan";1953;87655163
20982;392;"JA";"Japan";1952;86459025
20983;392;"JA";"Japan";1950;83805000
20984;392;"JA";"Japan";1976;112774841
20985;392;"JA";"Japan";2000;126775612
20986;392;"JA";"Japan";1998;126236616
20987;392;"JA";"Japan";1997;125924562
20988;392;"JA";"Japan";1996;125616709
20989;392;"JA";"Japan";1995;125327055
20990;392;"JA";"Japan";1994;125046546
20991;392;"JA";"Japan";1993;124738157
20992;392;"JA";"Japan";1992;124378689
20993;392;"JA";"Japan";1991;123962538
20994;392;"JA";"Japan";1990;123537399
20995;392;"JA";"Japan";1989;123107500
20996;392;"JA";"Japan";1988;122613000
20997;392;"JA";"Japan";1987;122091325
20998;392;"JA";"Japan";1986;121491913
20999;392;"JA";"Japan";1985;120754335
21000;392;"JA";"Japan";1984;120034697
21001;392;"JA";"Japan";1983;119269949
21002;392;"JA";"Japan";1982;118454974
21003;392;"JA";"Japan";1981;117648092
21004;392;"JA";"Japan";1980;116807309
21005;392;"JA";"Japan";1979;115890431
21006;392;"JA";"Japan";1978;114912911
21007;392;"JA";"Japan";1977;113872473
21008;392;"JA";"Japan";1975;111573116
21009;104;"BM";"Burma";2013;55167330
21010;104;"BM";"Burma";2025;61747758
21011;104;"BM";"Burma";2024;61242848
21012;104;"BM";"Burma";2023;60726991
21013;104;"BM";"Burma";2022;60201459
21014;104;"BM";"Burma";2021;59667350
21015;104;"BM";"Burma";2020;59125893
21016;104;"BM";"Burma";2019;58576935
21017;104;"BM";"Burma";2018;58020363
21018;104;"BM";"Burma";2017;57457664
21019;104;"BM";"Burma";2016;56890418
21020;104;"BM";"Burma";2015;56320206
21021;104;"BM";"Burma";2014;55746253
21022;104;"BM";"Burma";2026;62241530
21023;104;"BM";"Burma";2012;54584650
21024;104;"BM";"Burma";2011;53999804
21025;104;"BM";"Burma";2010;53414374
21026;104;"BM";"Burma";2009;52826121
21027;104;"BM";"Burma";2008;52228150
21028;104;"BM";"Burma";2007;51755836
21029;104;"BM";"Burma";2006;51161672
21030;104;"BM";"Burma";2005;50572091
21031;104;"BM";"Burma";2004;49962203
21032;104;"BM";"Burma";2003;49344682
21033;104;"BM";"Burma";2002;48715746
21034;104;"BM";"Burma";2001;48081055
21035;104;"BM";"Burma";2038;67247917
21036;104;"BM";"Burma";2050;70673160
21037;104;"BM";"Burma";2049;70452585
21038;104;"BM";"Burma";2048;70219428
21039;104;"BM";"Burma";2047;69973669
21040;104;"BM";"Burma";2046;69715337
21041;104;"BM";"Burma";2045;69444463
21042;104;"BM";"Burma";2044;69162048
21043;104;"BM";"Burma";2043;68869109
21044;104;"BM";"Burma";2042;68565662
21045;104;"BM";"Burma";2041;68251709
21046;104;"BM";"Burma";2040;67927170
21047;104;"BM";"Burma";2039;67592427
21048;104;"BM";"Burma";1951;19788256
21049;104;"BM";"Burma";2037;66893545
21050;104;"BM";"Burma";2036;66529178
21051;104;"BM";"Burma";2035;66154608
21052;104;"BM";"Burma";2034;65768769
21053;104;"BM";"Burma";2033;65370700
21054;104;"BM";"Burma";2032;64960359
21055;104;"BM";"Burma";2031;64537689
21056;104;"BM";"Burma";2030;64102648
21057;104;"BM";"Burma";2029;63655287
21058;104;"BM";"Burma";2028;63195785
21059;104;"BM";"Burma";2027;62724402
21060;104;"BM";"Burma";1962;23637928
21061;104;"BM";"Burma";1974;29770683
21062;104;"BM";"Burma";1973;29226657
21063;104;"BM";"Burma";1972;28474102
21064;104;"BM";"Burma";1971;27926302
21065;104;"BM";"Burma";1970;27392973
21066;104;"BM";"Burma";1969;26873709
21067;104;"BM";"Burma";1968;26368073
21068;104;"BM";"Burma";1967;25875687
21069;104;"BM";"Burma";1966;25398927
21070;104;"BM";"Burma";1965;24937268
21071;104;"BM";"Burma";1964;24490203
21072;104;"BM";"Burma";1963;24057245
21073;104;"BM";"Burma";1999;46781677
21074;104;"BM";"Burma";1961;23232014
21075;104;"BM";"Burma";1960;22839044
21076;104;"BM";"Burma";1959;22458612
21077;104;"BM";"Burma";1958;22090294
21078;104;"BM";"Burma";1957;21733717
21079;104;"BM";"Burma";1956;21387025
21080;104;"BM";"Burma";1955;21049927
21081;104;"BM";"Burma";1954;20722160
21082;104;"BM";"Burma";1953;20403435
21083;104;"BM";"Burma";1952;20093491
21084;104;"BM";"Burma";1950;19487657
21085;104;"BM";"Burma";1976;30904511
21086;104;"BM";"Burma";2000;47438868
21087;104;"BM";"Burma";1998;46110824
21088;104;"BM";"Burma";1997;45426168
21089;104;"BM";"Burma";1996;44726706
21090;104;"BM";"Burma";1995;43993977
21091;104;"BM";"Burma";1994;43217591
21092;104;"BM";"Burma";1993;42437423
21093;104;"BM";"Burma";1992;41791151
21094;104;"BM";"Burma";1991;41180558
21095;104;"BM";"Burma";1990;40463612
21096;104;"BM";"Burma";1989;39734461
21097;104;"BM";"Burma";1988;39025324
21098;104;"BM";"Burma";1987;38287662
21099;104;"BM";"Burma";1986;37517679
21100;104;"BM";"Burma";1985;36765870
21101;104;"BM";"Burma";1984;36035363
21102;104;"BM";"Burma";1983;35325994
21103;104;"BM";"Burma";1982;34642188
21104;104;"BM";"Burma";1981;33981811
21105;104;"BM";"Burma";1980;33336420
21106;104;"BM";"Burma";1979;32629456
21107;104;"BM";"Burma";1978;32017578
21108;104;"BM";"Burma";1977;31494391
21109;104;"BM";"Burma";1975;30329791
21110;324;"GV";"Guinea";2013;11176026
21111;324;"GV";"Guinea";2025;15240839
21112;324;"GV";"Guinea";2024;14862619
21113;324;"GV";"Guinea";2023;14491301
21114;324;"GV";"Guinea";2022;14127042
21115;324;"GV";"Guinea";2021;13769914
21116;324;"GV";"Guinea";2020;13419912
21117;324;"GV";"Guinea";2019;13077166
21118;324;"GV";"Guinea";2018;12741800
21119;324;"GV";"Guinea";2017;12413867
21120;324;"GV";"Guinea";2016;12093349
21121;324;"GV";"Guinea";2015;11780162
21122;324;"GV";"Guinea";2014;11474383
21123;324;"GV";"Guinea";2026;15625624
21124;324;"GV";"Guinea";2012;10884958
21125;324;"GV";"Guinea";2011;10601009
21126;324;"GV";"Guinea";2010;10324025
21127;324;"GV";"Guinea";2009;10057975
21128;324;"GV";"Guinea";2008;9806509
21129;324;"GV";"Guinea";2007;9569216
21130;324;"GV";"Guinea";2006;9345729
21131;324;"GV";"Guinea";2005;9153730
21132;324;"GV";"Guinea";2004;8971979
21133;324;"GV";"Guinea";2003;8755538
21134;324;"GV";"Guinea";2002;8520304
21135;324;"GV";"Guinea";2001;8416924
21136;324;"GV";"Guinea";2038;20692503
21137;324;"GV";"Guinea";2050;26407254
21138;324;"GV";"Guinea";2049;25912931
21139;324;"GV";"Guinea";2048;25421240
21140;324;"GV";"Guinea";2047;24932581
21141;324;"GV";"Guinea";2046;24447306
21142;324;"GV";"Guinea";2045;23965779
21143;324;"GV";"Guinea";2044;23487626
21144;324;"GV";"Guinea";2043;23012444
21145;324;"GV";"Guinea";2042;22540603
21146;324;"GV";"Guinea";2041;22072432
21147;324;"GV";"Guinea";2040;21608257
21148;324;"GV";"Guinea";2039;21148239
21149;324;"GV";"Guinea";1951;2624584
21150;324;"GV";"Guinea";2037;20241343
21151;324;"GV";"Guinea";2036;19795036
21152;324;"GV";"Guinea";2035;19353804
21153;324;"GV";"Guinea";2034;18917625
21154;324;"GV";"Guinea";2033;18486478
21155;324;"GV";"Guinea";2032;18060662
21156;324;"GV";"Guinea";2031;17640381
21157;324;"GV";"Guinea";2030;17225813
21158;324;"GV";"Guinea";2029;16816958
21159;324;"GV";"Guinea";2028;16413812
21160;324;"GV";"Guinea";2027;16016643
21161;324;"GV";"Guinea";1962;3136138
21162;324;"GV";"Guinea";1974;3939774
21163;324;"GV";"Guinea";1973;3862799
21164;324;"GV";"Guinea";1972;3787796
21165;324;"GV";"Guinea";1971;3714679
21166;324;"GV";"Guinea";1970;3643361
21167;324;"GV";"Guinea";1969;3573863
21168;324;"GV";"Guinea";1968;3506216
21169;324;"GV";"Guinea";1967;3440361
21170;324;"GV";"Guinea";1966;3376211
21171;324;"GV";"Guinea";1965;3313707
21172;324;"GV";"Guinea";1964;3252861
21173;324;"GV";"Guinea";1963;3193668
21174;324;"GV";"Guinea";1999;8154403
21175;324;"GV";"Guinea";1961;3080198
21176;324;"GV";"Guinea";1960;3026091
21177;324;"GV";"Guinea";1959;2974085
21178;324;"GV";"Guinea";1958;2924161
21179;324;"GV";"Guinea";1957;2876325
21180;324;"GV";"Guinea";1956;2830556
21181;324;"GV";"Guinea";1955;2786879
21182;324;"GV";"Guinea";1954;2745388
21183;324;"GV";"Guinea";1953;2704514
21184;324;"GV";"Guinea";1952;2664249
21185;324;"GV";"Guinea";1950;2585509
21186;324;"GV";"Guinea";1976;4100005
21187;324;"GV";"Guinea";2000;8350413
21188;324;"GV";"Guinea";1998;7906607
21189;324;"GV";"Guinea";1997;7791058
21190;324;"GV";"Guinea";1996;7701569
21191;324;"GV";"Guinea";1995;7445695
21192;324;"GV";"Guinea";1994;7209485
21193;324;"GV";"Guinea";1993;6989107
21194;324;"GV";"Guinea";1992;6800519
21195;324;"GV";"Guinea";1991;6552474
21196;324;"GV";"Guinea";1990;6118452
21197;324;"GV";"Guinea";1989;5809689
21198;324;"GV";"Guinea";1988;5666825
21199;324;"GV";"Guinea";1987;5528408
21200;324;"GV";"Guinea";1986;5394334
21201;324;"GV";"Guinea";1985;5226741
21202;324;"GV";"Guinea";1984;4953578
21203;324;"GV";"Guinea";1983;4734400
21204;324;"GV";"Guinea";1982;4636011
21205;324;"GV";"Guinea";1981;4540361
21206;324;"GV";"Guinea";1980;4447369
21207;324;"GV";"Guinea";1979;4356939
21208;324;"GV";"Guinea";1978;4268975
21209;324;"GV";"Guinea";1977;4183359
21210;324;"GV";"Guinea";1975;4018826
21211;340;"HO";"Honduras";2013;8448465
21212;340;"HO";"Honduras";2025;10143828
21213;340;"HO";"Honduras";2024;10011495
21214;340;"HO";"Honduras";2023;9877140
21215;340;"HO";"Honduras";2022;9741090
21216;340;"HO";"Honduras";2021;9603650
21217;340;"HO";"Honduras";2020;9465127
21218;340;"HO";"Honduras";2019;9325005
21219;340;"HO";"Honduras";2018;9182766
21220;340;"HO";"Honduras";2017;9038741
21221;340;"HO";"Honduras";2016;8893259
21222;340;"HO";"Honduras";2015;8746673
21223;340;"HO";"Honduras";2014;8598561
21224;340;"HO";"Honduras";2026;10274632
21225;340;"HO";"Honduras";2012;8296693
21226;340;"HO";"Honduras";2011;8143564
21227;340;"HO";"Honduras";2010;7989415
21228;340;"HO";"Honduras";2009;7833696
21229;340;"HO";"Honduras";2008;7675849
21230;340;"HO";"Honduras";2007;7516214
21231;340;"HO";"Honduras";2006;7355157
21232;340;"HO";"Honduras";2005;7193065
21233;340;"HO";"Honduras";2004;7029439
21234;340;"HO";"Honduras";2003;6862050
21235;340;"HO";"Honduras";2002;6693687
21236;340;"HO";"Honduras";2001;6526981
21237;340;"HO";"Honduras";2038;11731024
21238;340;"HO";"Honduras";2050;12948839
21239;340;"HO";"Honduras";2049;12855569
21240;340;"HO";"Honduras";2048;12760874
21241;340;"HO";"Honduras";2047;12664771
21242;340;"HO";"Honduras";2046;12567279
21243;340;"HO";"Honduras";2045;12468424
21244;340;"HO";"Honduras";2044;12368051
21245;340;"HO";"Honduras";2043;12266008
21246;340;"HO";"Honduras";2042;12162326
21247;340;"HO";"Honduras";2041;12057037
21248;340;"HO";"Honduras";2040;11950172
21249;340;"HO";"Honduras";2039;11841552
21250;340;"HO";"Honduras";1951;1474191
21251;340;"HO";"Honduras";2037;11618668
21252;340;"HO";"Honduras";2036;11504565
21253;340;"HO";"Honduras";2035;11388789
21254;340;"HO";"Honduras";2034;11271255
21255;340;"HO";"Honduras";2033;11151942
21256;340;"HO";"Honduras";2032;11031032
21257;340;"HO";"Honduras";2031;10908700
21258;340;"HO";"Honduras";2030;10785113
21259;340;"HO";"Honduras";2029;10659950
21260;340;"HO";"Honduras";2028;10532959
21261;340;"HO";"Honduras";2027;10404429
21262;340;"HO";"Honduras";1962;2090162
21263;340;"HO";"Honduras";1974;2765159
21264;340;"HO";"Honduras";1973;3077805
21265;340;"HO";"Honduras";1972;2965146
21266;340;"HO";"Honduras";1971;2855882
21267;340;"HO";"Honduras";1970;2760666
21268;340;"HO";"Honduras";1969;2685322
21269;340;"HO";"Honduras";1968;2591112
21270;340;"HO";"Honduras";1967;2500689
21271;340;"HO";"Honduras";1966;2413644
21272;340;"HO";"Honduras";1965;2329159
21273;340;"HO";"Honduras";1964;2246099
21274;340;"HO";"Honduras";1963;2165930
21275;340;"HO";"Honduras";1999;6190879
21276;340;"HO";"Honduras";1961;2018693
21277;340;"HO";"Honduras";1960;1951640
21278;340;"HO";"Honduras";1959;1888715
21279;340;"HO";"Honduras";1958;1828733
21280;340;"HO";"Honduras";1957;1770390
21281;340;"HO";"Honduras";1956;1715023
21282;340;"HO";"Honduras";1955;1662219
21283;340;"HO";"Honduras";1954;1610959
21284;340;"HO";"Honduras";1953;1562218
21285;340;"HO";"Honduras";1952;1517453
21286;340;"HO";"Honduras";1950;1431447
21287;340;"HO";"Honduras";1976;2954566
21288;340;"HO";"Honduras";2000;6359396
21289;340;"HO";"Honduras";1998;6039095
21290;340;"HO";"Honduras";1997;5875031
21291;340;"HO";"Honduras";1996;5712837
21292;340;"HO";"Honduras";1995;5550793
21293;340;"HO";"Honduras";1994;5389808
21294;340;"HO";"Honduras";1993;5232622
21295;340;"HO";"Honduras";1992;5079876
21296;340;"HO";"Honduras";1991;4933227
21297;340;"HO";"Honduras";1990;4794025
21298;340;"HO";"Honduras";1989;4656018
21299;340;"HO";"Honduras";1988;4514984
21300;340;"HO";"Honduras";1987;4373262
21301;340;"HO";"Honduras";1986;4226919
21302;340;"HO";"Honduras";1985;4077312
21303;340;"HO";"Honduras";1984;3932993
21304;340;"HO";"Honduras";1983;3796140
21305;340;"HO";"Honduras";1982;3670043
21306;340;"HO";"Honduras";1981;3543061
